variable,scenario,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Cummulative (2015-2030)
Land use for sugarcane production [Thousand hectares],Reference, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 28.63 , 27.48 , NA 
Land use for sugarcane production [Thousand hectares],Reference (CC scenario 1), 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 28.63 , 28.39 , NA 
Land use for sugarcane production [Thousand hectares],Reference (CC scenario 2), 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 36.57 , 35.11 , 33.71 , 32.36 , 31.06 , 29.82 , 28.63 , 29.75 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 20%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.93 , 38.85 , 37.96 , 37.13 , 36.36 , 35.65 , 35.27 , 36.29 , 37.36 , 38.48 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 20% (CC scenario 1), 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.25 , 37.29 , 36.40 , 35.56 , 36.48 , 37.45 , 38.48 , 39.55 , 40.67 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 20% (CC scenario 2), 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.34 , 39.68 , 38.10 , 37.10 , 36.19 , 35.34 , 36.26 , 37.23 , 38.25 , 39.33 , 40.45 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 25%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 41.59 , 40.63 , 39.78 , 39.07 , 38.43 , 37.79 , 37.29 , 36.90 , 37.92 , 39.00 , 40.12 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 30%, 50.70 , 48.67 , 46.72 , 44.85 , 43.06 , 42.15 , 41.41 , 40.76 , 40.19 , 39.71 , 39.30 , 38.97 , 38.71 , 39.73 , 40.80 , 41.92 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 35%, 50.70 , 48.67 , 46.72 , 44.85 , 43.60 , 42.79 , 42.23 , 41.76 , 41.38 , 41.08 , 40.88 , 40.75 , 41.72 , 42.75 , 43.82 , 44.94 , NA 
Land use for sugarcane production [Thousand hectares],Combined renewable target 35% (CC scenario 2), 50.70 , 48.67 , 46.72 , 44.85 , 43.13 , 42.31 , 41.65 , 41.08 , 40.61 , 40.22 , 39.91 , 40.83 , 41.80 , 42.82 , 43.89 , 45.02 , NA 
